,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
510,510,10,10010,22775,14887,6954,2804,432,61,5,0,39,5748,21361,18118,8289,3118,1012,232,21,0,114,542,7578,16575,16952,10221,4562,1327,67,0,23081,26516,6206,1495,431,144,46,19,0,0,464,2061,10159,15211,11856,10022,6191,1592,372,10,0,27,96,81,184,769,5458,18350,21907,11066,0,14,109,71,162,772,5667,17862,22297,10984,316,206,2178,9653,15326,16878,10221,2666,481,13,4522,22484,19533,7656,2665,799,223,53,3,0,290,3671,16522,17373,11459,5826,2352,428,17,0,97,87,231,2149,8011,12981,14826,11753,5637,2166,560,4294,6085,6408,7777,12510,13378,5575,870,481
511,511,55,21773,15265,3627,2341,1504,448,80,6,0,32,12100,19986,7167,3594,1596,505,78,41,0,68,3020,13522,12453,8508,4922,2108,434,63,1,26024,13523,3575,1136,419,220,124,69,9,0,327,3454,13794,11036,7801,5463,2481,577,130,36,0,13,32,79,231,512,1273,4813,10179,27967,0,3,51,60,224,451,1261,5010,10157,27882,194,382,5265,12337,12923,8894,4144,799,120,41,9812,22481,8078,2889,1124,423,166,80,45,1,116,4698,10460,9376,7528,6016,4414,2237,254,0,71,223,1218,3314,6308,8885,10142,8947,4611,1380,238,1231,3004,5660,9002,11790,9476,3745,625,328
512,512,29,6588,9797,2607,830,140,25,1,0,0,77,3245,8583,4098,2326,1209,427,52,0,0,125,545,4001,4612,3543,2967,2383,1695,146,0,9936,7535,1982,437,96,25,6,0,0,0,304,1256,5897,5012,2893,2124,1704,799,28,0,0,23,95,44,33,48,91,309,2783,16591,0,3,115,41,40,39,95,334,2815,16535,229,97,1151,4608,5816,3935,2790,1359,32,0,3416,8555,4174,2119,1295,389,67,2,0,0,255,3513,6292,4246,2538,1645,1068,421,39,0,104,60,209,956,2993,5134,5120,3269,1615,557,18,508,1362,2041,3384,5214,4874,1812,498,306
513,513,14,6821,14859,3456,1372,373,88,16,0,0,29,2417,13268,6233,2814,1399,659,172,8,0,44,379,5266,6390,6385,4148,2375,1726,286,0,13801,10320,2280,460,115,18,4,1,0,0,234,890,7722,9035,4929,2196,1155,774,64,0,0,21,46,48,41,68,255,1540,7109,17871,0,7,61,44,42,50,279,1665,7150,17701,172,104,999,5582,8268,6405,3833,1556,80,0,3189,12908,6370,2580,1297,496,142,17,0,0,148,5883,7039,4886,3855,2980,1744,445,19,0,61,62,255,1810,4688,6362,6314,4481,2047,919,51,321,1018,2226,4723,7307,7350,3337,420,246
514,514,0,1345,16558,9423,3872,1603,380,48,0,0,0,435,8591,11438,6252,3900,2031,574,8,0,0,45,2399,6928,7110,6630,5932,3637,548,0,7081,15715,7231,2295,768,121,18,0,0,0,138,1166,9336,10143,6449,3653,1841,481,22,0,0,24,28,47,62,380,2769,12868,15752,1299,0,21,37,40,63,233,2540,14033,15108,1154,69,83,2741,9012,9434,6661,4080,1138,11,0,750,9226,10954,6643,3416,1547,610,82,1,0,120,6603,8407,6654,5586,3791,1736,324,8,0,27,38,1112,4909,8366,8138,6399,3316,799,125,4,92,251,850,2454,6811,13057,8747,794,169
515,515,15,3333,16320,11401,7253,3324,1240,351,39,0,165,2261,10570,11066,7392,6158,3975,1540,149,0,498,319,2894,6464,7807,8383,8132,6994,1785,0,8908,13006,9430,5538,3731,1758,737,161,7,0,864,1581,7942,10315,8397,6101,4931,2822,323,0,0,596,88,172,280,1325,4356,11482,13207,11676,0,573,145,141,294,895,4260,12475,12825,11594,735,200,2470,7130,10284,9869,8095,4246,247,0,2718,6462,9200,8913,6898,4958,2787,1175,165,0,828,9454,12050,7917,5106,3675,2730,1247,269,0,581,501,2411,5195,7122,8617,8654,6647,3008,540,183,892,1762,3203,6266,10721,12359,6055,931,904
516,516,86,4765,21024,16885,10876,8672,3845,527,16,1,36,1378,7696,11999,11521,12497,12147,8735,687,1,149,453,2218,3995,6045,7801,12341,20374,13320,1,8944,11868,10667,10349,10702,7793,4808,1459,106,1,934,1316,4645,7108,9051,10728,13502,13302,6026,85,0,141,210,197,224,482,1423,5429,11845,46249,0,85,305,158,196,428,1490,5651,11747,46229,645,302,1649,4575,6506,9643,14214,21478,7682,3,2582,5073,7988,8661,10714,10869,11910,7859,1041,0,2708,23204,16815,9509,5719,4052,2885,1593,211,1,340,481,2430,4391,5948,8158,12548,16711,12147,3543,3991,8522,6058,6031,9284,13957,11998,4714,1128,1014
517,517,103,4019,9932,9446,8107,5436,2609,928,38,1,160,4115,7528,7775,8422,6597,4203,1700,119,0,195,2358,4046,4962,5947,6570,6784,6953,2804,0,7355,7634,7409,6551,5264,3684,2114,577,31,0,1851,1718,2205,2735,3672,5283,7318,8996,6533,308,0,2,277,800,1067,2562,4999,11372,12432,7108,0,1,374,732,1067,1966,5197,12103,12103,7076,1331,1592,2529,3052,4109,5693,7689,9603,5004,17,4325,5906,6980,6410,6072,5071,3491,2074,290,0,1414,6049,9805,7791,5458,3870,2953,2209,1013,57,694,706,1007,1656,2615,4112,6053,8131,8061,7584,5893,10436,7766,4849,3122,2213,1693,1352,1317,1978
518,518,2,197,351,198,249,354,477,94,3,1,5,449,277,262,330,411,162,27,2,1,24,489,315,235,361,344,126,29,3,0,1626,212,49,13,14,6,1,3,2,0,553,357,577,247,142,39,10,1,0,0,0,0,168,116,219,253,441,449,263,17,0,0,162,121,200,265,481,438,244,15,442,156,242,328,385,216,127,30,0,0,919,783,152,51,15,3,1,1,1,0,365,592,287,137,130,98,121,139,57,0,279,149,109,152,261,363,297,190,92,34,0,5,20,73,82,85,115,186,688,672
519,519,0,0,1,5,23,126,450,32,0,0,0,3,15,45,361,180,29,4,0,0,0,15,266,136,129,83,7,1,0,0,632,4,0,0,1,0,0,0,0,0,396,133,96,9,2,1,0,0,0,0,0,0,289,41,34,35,50,141,47,0,0,0,279,48,30,40,57,141,42,0,348,36,25,58,117,47,6,0,0,0,547,82,6,2,0,0,0,0,0,0,447,153,19,5,6,2,4,1,0,0,308,24,16,13,37,46,90,71,29,3,0,0,0,1,0,1,0,4,164,467
520,520,205,4357,7568,6869,5833,3956,1523,56,1,0,185,4921,7744,6977,5915,3061,1409,154,2,0,165,2901,5070,5030,5098,4798,4274,2845,187,0,8413,9846,6055,2905,1536,928,476,172,37,0,2319,1383,1880,2636,3124,4078,5156,6067,3682,43,0,2,708,538,934,1385,2814,6027,9718,8242,0,0,721,551,793,1432,3065,6078,9401,8327,1832,1336,2030,2778,3559,4700,5304,6272,2557,0,5313,7204,7061,5214,3346,1585,509,124,12,0,2203,4014,6207,4934,3947,3165,2675,1914,1103,206,1249,598,844,1125,1811,2625,3558,4740,5462,8356,5903,7616,4757,2865,2066,1599,1249,1090,906,2317
521,521,661,10390,16912,12853,11742,9527,3767,519,35,1,678,5618,12898,10436,10472,10157,10696,4995,456,1,913,2959,7542,6808,7377,8498,10434,15896,5979,1,16647,20924,11851,7391,5209,2894,1134,296,56,5,2063,5307,8352,8216,8884,10794,11527,8653,2586,25,0,564,415,274,439,1282,3351,5855,12272,41941,0,469,510,274,368,1295,3654,5827,11859,42131,1470,1915,6634,6946,8419,11099,14453,12657,2813,1,5302,10871,14170,12747,10570,7179,3927,1487,154,0,4001,24625,11418,6281,4591,4328,4728,4538,1755,142,795,2681,5351,4874,5186,6978,9074,11196,11278,8994,2870,6347,5922,5074,6290,10042,12822,10969,4048,2023
522,522,42,3166,17887,16777,14939,11887,6333,1515,64,0,108,1705,9884,12325,12083,12197,13359,9631,1318,0,654,858,5528,7498,8912,9746,10951,17744,10719,0,13285,20539,15129,10579,6909,4020,1730,393,25,1,1362,3958,11947,13397,11438,11047,10992,7381,1087,1,0,681,157,237,407,1031,2919,9506,19312,38354,0,660,196,232,365,933,3215,9896,18759,38348,1067,795,5541,10804,12476,14035,15510,10939,1443,0,2885,8255,13222,13006,12440,10578,8184,3592,448,0,3796,26954,14122,7860,5850,5054,4573,3584,808,9,775,1842,5708,7598,9634,11373,12488,12406,8237,2549,127,1514,2582,3223,6136,13435,21062,18069,4971,1491
523,523,6,8600,21711,9481,5173,1701,252,24,3,4,26,1251,14932,11534,8629,6524,3281,760,16,2,91,257,3640,9210,9311,8087,7767,7387,1205,0,15565,21671,6808,2052,645,172,38,3,1,0,402,2537,12294,12933,7743,5499,3986,1507,54,0,0,117,80,70,110,293,2261,11656,21187,11181,0,99,99,65,105,287,2672,11954,20631,11043,279,221,2998,12084,13937,9738,6394,1294,10,0,2475,15075,12174,7695,5386,2735,1164,247,4,0,351,13730,12678,8299,6325,3703,1422,398,49,0,146,120,890,4034,9527,12185,9918,7074,2765,296,2,167,1013,2714,5537,10168,14178,10343,2385,448
524,524,8,9142,14547,3358,1171,284,86,12,0,0,13,1370,12523,7784,4160,1687,780,271,20,0,35,306,2509,5994,7655,6193,3431,2080,405,0,18827,6924,1928,609,234,60,22,4,0,0,171,2181,9664,8507,4650,2190,914,312,19,0,0,14,27,18,15,35,59,269,1256,26915,0,9,37,13,15,30,56,284,1292,26872,97,102,1285,7075,10311,6375,2650,699,14,0,5951,11753,5965,2759,1366,534,218,62,0,0,431,12219,7909,3492,2018,1262,802,395,80,0,49,64,332,1517,3898,5874,7013,6271,2877,713,1,120,435,1241,2806,5742,9305,7359,1431,168
525,525,9,5028,14422,6315,3967,1929,347,17,0,0,16,434,8090,8221,5770,4284,3390,1714,115,0,26,170,1431,4849,6472,5699,4943,5174,3270,0,13766,10257,4430,2081,960,417,108,13,2,0,465,4872,9599,5865,3600,2956,2545,1748,378,6,0,60,46,69,56,119,508,3214,10258,17704,0,51,60,59,56,117,572,3304,10158,17657,211,392,4226,8266,7368,5236,4127,2031,177,0,3494,9011,7110,4191,2786,2280,1845,1150,167,0,561,14695,8340,4043,2169,1245,628,308,45,0,82,165,1164,3541,6192,7349,6524,4723,1999,295,3,181,763,1377,2066,3594,6999,10862,5574,615
526,526,296,8845,23001,13065,7752,5680,3425,862,37,0,413,3306,14044,12832,10268,7909,6247,6084,1860,0,489,1686,6633,7917,9194,9288,9255,9605,8891,5,20447,15694,10438,7697,5124,2703,753,88,14,5,1691,12953,14095,10064,7433,6338,6057,3950,382,0,0,459,153,112,260,1060,4702,7607,18015,30595,0,419,197,118,205,1085,5282,7426,17562,30669,784,1822,11600,13854,11952,9969,8652,4236,94,0,7266,13109,12075,8893,6243,5415,4836,3973,1153,0,2543,25314,13642,6191,4022,3323,3312,3553,1058,5,540,2701,6193,7199,10285,13197,12426,8142,2248,32,1,33,188,1030,4112,8768,14085,19836,13267,1643
527,527,4297,12392,8871,6451,5709,4234,2010,388,2,0,1473,7625,7798,5302,5102,5600,6227,4787,440,0,1157,2957,4351,3953,4242,4777,6099,9839,6979,0,10505,13188,7962,5597,3326,1768,906,536,391,175,1333,4280,4723,4639,5719,7880,9097,5624,1035,24,0,62,227,284,581,701,1342,3897,10597,26661,0,34,250,303,485,763,1494,3895,10400,26727,1074,1930,3825,4317,5165,7976,11885,7432,746,4,4352,8203,7029,6047,5854,5626,4819,2233,191,0,2461,15436,8693,4732,3407,2881,2376,1961,1254,1153,902,1320,2527,3324,4026,5050,7449,10021,7268,2467,2819,3463,3446,4325,5743,7517,8542,6050,1651,798
528,528,885,10193,15411,6587,1560,158,5,0,0,0,500,8886,14203,7959,2736,469,45,1,0,0,260,3244,7447,8120,7344,5238,2599,542,5,0,5322,14368,8466,3113,1554,968,592,327,78,11,727,730,1052,1665,2799,4454,7422,10784,5142,24,0,0,20,230,573,1131,3564,9642,13997,5642,0,0,19,250,487,1112,3998,9866,13468,5599,558,1018,2030,3160,4292,5908,7767,8204,1862,0,2999,12230,11675,5124,1897,657,172,44,1,0,219,1272,4592,6262,6280,6010,5027,3256,1637,244,231,472,780,1132,1616,2457,3784,5172,6030,13125,18392,8366,3473,1689,940,547,345,270,238,539
529,529,6308,13609,1263,34,9,0,0,2,1,0,4658,13990,2081,424,50,15,3,3,1,1,3853,8295,4522,2660,1198,515,151,25,6,1,2758,4646,4683,2317,2131,1714,1037,968,702,270,1045,2675,2639,2438,2597,2672,2975,3103,1046,36,0,77,207,1050,1902,3283,4591,5203,3381,1532,0,49,322,984,1895,2570,4947,5702,3278,1479,1882,3863,3205,2530,2434,2576,2328,1966,440,2,4769,8868,4613,1676,674,384,183,55,4,0,64,293,689,995,1252,1716,2534,3760,5297,4626,1311,3024,1908,1809,1954,1979,2012,2051,1722,3456,9134,4179,2506,1740,1235,924,650,363,233,262
530,530,8024,16578,4739,1884,796,149,14,1,0,0,3635,15003,6857,3068,1969,1139,456,58,0,0,2740,7246,6628,4656,3688,2802,2449,1674,302,0,5285,10365,5693,3272,2289,1849,1386,1064,765,217,1378,6961,4625,4030,3946,4067,4010,2583,577,8,0,600,979,1378,1449,2523,5773,8487,7024,3972,0,442,1309,1200,1378,2204,6186,8755,6792,3919,1827,3649,5790,4119,4058,4734,4479,3070,457,2,4709,9935,7869,4738,2647,1345,698,225,19,0,290,1757,3475,3362,3399,4046,5242,4936,2476,3202,1815,2296,4133,4127,3831,4233,4450,3884,2214,1202,4390,4944,4021,3219,2802,3089,3694,4285,1285,456
531,531,532,6199,7210,6908,6414,5295,2994,465,15,0,345,4524,3534,3668,4442,5198,5994,6760,1567,0,274,3144,2436,1745,2325,3070,4291,7621,11122,4,5136,7857,7247,6355,4813,3207,1057,216,91,53,560,4566,3154,3534,3988,5046,7356,6561,1266,1,0,16,32,92,194,230,1322,4505,9965,19676,0,11,34,99,170,228,1517,4525,9670,19778,253,2029,3263,3033,4012,6102,9521,7369,450,0,2831,4427,3665,3672,3791,4599,5773,6044,1230,0,1986,14284,7261,3318,2169,1957,2022,2110,660,265,208,988,2698,2864,3731,5402,7289,8400,3747,705,251,1134,2467,3821,5099,6912,7341,6209,2562,236
532,532,11,1566,10383,15542,14091,11931,8791,4915,1088,25,5,1647,11682,15123,12444,9755,8231,6308,3113,35,1,441,5441,11704,15241,12379,9764,7966,5345,61,14289,17921,7787,5358,5476,6143,5530,4209,1571,59,300,301,1459,5535,9207,12043,11610,12645,12598,2645,0,96,401,788,1100,2753,10305,26063,21998,4839,0,52,507,699,1082,2359,10021,27586,21342,4695,199,138,720,3354,9366,13984,13124,13487,12203,1768,4749,16924,10330,7477,6667,5660,5977,6426,4083,50,435,4433,16588,18415,13520,8941,4782,1029,192,8,109,115,211,717,2704,6566,11453,17282,15765,13421,12645,13009,11192,9802,7825,6315,4175,2113,777,490
533,533,0,220,2329,3895,4888,5470,9544,6747,452,2,10,188,2936,4238,3991,6250,9064,5786,1075,9,11,141,1204,3430,5311,6458,7714,6570,2687,21,2093,3763,3082,3117,3804,5348,6784,4636,900,20,265,318,700,1173,1900,3078,4348,7217,11170,3378,0,69,77,83,210,1199,4777,15387,8830,2915,0,3,152,76,201,848,4592,16442,8385,2848,224,150,494,1207,2247,3584,5149,8767,10511,1214,698,3172,2970,2924,3141,3698,6170,8123,2636,15,230,1281,5289,8102,8801,5750,2784,1081,200,29,206,192,386,808,1654,2685,3962,6233,7689,9732,10257,8391,4781,3165,2466,1904,1312,695,267,309
534,534,6,1420,2249,3939,9021,13874,11827,6336,1468,311,0,1284,2649,4253,8192,10737,12228,8196,2550,362,13,276,1902,3115,6095,9071,10885,12464,6188,442,1669,5003,5168,5744,6968,9064,8364,6218,2163,90,190,89,226,527,1262,3317,7479,15118,18576,3667,0,4,79,157,516,2290,5965,16215,17999,7226,0,1,104,129,465,2222,5646,17040,17992,6852,137,77,218,692,1778,4180,7643,15695,17513,2518,530,2975,3264,4207,6356,7869,10430,10363,4121,336,667,2444,11157,13153,10586,7418,3869,1020,137,0,92,134,237,559,1247,2866,6298,11451,13112,14455,14382,16753,9616,4609,2182,1219,748,449,228,265
535,535,9,3665,3790,4824,6030,8658,9079,4758,450,2,1,1189,3328,3558,3816,5845,9787,10440,3298,3,7,117,589,1735,3266,5203,7359,12268,10697,24,8455,4106,2152,2609,3510,6064,8075,5196,1069,29,241,661,1569,2289,2630,2872,2996,3616,12714,11677,0,19,59,47,69,127,709,3981,13117,23137,0,14,63,44,72,97,683,4205,13233,22854,147,88,414,1230,2338,3603,4230,5210,16590,7415,1642,4942,4392,3039,2432,2856,5289,10494,6133,46,342,9477,17466,8841,3547,1130,350,105,7,0,56,51,141,343,761,1513,2775,5101,7410,23114,20232,6263,2872,2266,2270,2503,2443,1582,527,307
536,536,0,0,18,15,33,39,89,168,377,11,0,0,3,22,7,41,57,160,460,0,0,13,6,4,12,34,74,219,388,0,63,207,180,135,76,50,23,8,5,3,22,2,8,24,69,172,240,166,46,1,0,0,8,6,4,7,39,299,339,48,0,0,8,5,5,7,40,278,362,45,15,5,4,3,7,34,93,291,293,5,19,6,21,31,56,106,203,250,58,0,126,417,122,47,17,11,4,6,0,0,13,4,7,12,24,58,182,261,144,45,2,5,25,32,38,87,118,200,214,29
537,537,9,1939,5005,5331,5512,5982,4499,2575,870,62,3,190,2860,3607,3366,4482,5150,7290,4805,31,4,81,167,998,2464,3874,4886,6835,12337,138,6719,4006,2192,2102,2463,3707,4920,4077,1467,131,53,78,402,1643,2598,2937,3195,3079,8024,9775,0,0,5,24,68,66,192,1068,5308,25053,0,0,5,21,61,73,194,1026,5330,25074,33,71,95,280,1477,3167,4087,3802,9906,8866,910,4324,3478,2384,1871,2144,3106,6208,7262,97,176,15086,10779,3548,1309,469,172,77,91,77,72,100,63,86,218,651,1590,3777,6413,18814,14421,4288,2788,2779,3102,2408,1315,480,130,73
538,538,2506,5817,2799,3853,6602,11211,14529,15639,13260,901,1041,5351,2387,2229,2728,3560,5631,13764,37360,3066,651,2373,3046,2127,2181,2632,3333,5865,41626,13283,6766,3198,1928,1840,2643,3593,6373,14769,25490,10517,824,509,771,1261,1994,2972,3352,4202,8763,52469,0,18,128,846,1062,1770,2366,3683,7634,59610,0,7,247,717,1125,1477,2540,3870,7510,59624,624,590,1096,1264,1597,2489,3397,4930,12124,49006,4259,3224,2855,2463,2122,2073,2807,6718,38153,12443,589,41903,20227,5313,2672,1939,1197,896,1418,963,330,553,946,1009,1067,1291,1939,3082,5762,61138,58229,9468,3412,1860,1094,768,572,390,378,946
539,539,722,1594,2739,3784,4852,10735,17759,13672,3336,90,680,950,2475,3127,4020,5690,12133,19366,10773,69,755,1734,2859,2352,2335,3012,5813,14432,25642,349,1497,1227,1274,1704,2986,5377,11182,20345,13009,682,1128,1093,1170,1180,1421,1769,2653,5621,19448,23800,0,3,227,1520,2490,2621,3200,6871,18964,23387,0,1,593,1302,2266,2534,3577,7047,18565,23398,1087,1482,1771,1636,1650,1838,2525,5750,22504,19040,1199,436,706,1287,3030,5743,9338,18108,19243,193,813,10222,18097,10498,5749,3369,2662,3190,4124,559,1405,2066,1793,1832,1883,2140,2987,5113,9122,30942,31703,13000,4957,2335,1511,1259,1167,1184,986,1181
540,540,39,5104,4589,4125,7460,11191,12434,7712,1404,96,38,4677,5072,3795,5041,8445,12266,11258,3445,117,22,1632,3916,3797,4533,6440,10386,14642,8647,139,2969,8177,5398,4971,5639,6760,8641,8208,3245,146,121,91,197,763,1773,3751,6746,11480,20677,8555,0,0,72,315,2543,5070,9278,17630,14643,4603,0,0,73,259,2244,5484,9742,17861,13931,4560,96,139,519,1380,2242,4087,6946,13128,20577,5040,1542,7157,3576,2934,4241,7366,9708,11410,6103,117,277,1724,14167,16024,10253,5912,3171,1886,719,21,41,92,164,394,879,1949,4377,9307,14191,22760,23927,17517,6997,2975,1271,643,332,203,107,182
541,541,5695,18009,12536,10788,9608,6426,2803,987,544,438,6612,17406,11957,9502,8436,6315,4070,2191,843,502,6763,13826,11719,9134,8039,6659,5663,3952,1549,530,4030,7820,7211,8336,10242,11492,10230,6049,2081,343,1477,4144,5501,6271,7263,8979,10840,11647,9370,2342,0,998,4332,6954,11783,12816,17572,9883,3317,179,0,836,4351,6836,10856,13718,18375,9644,3038,180,2924,6999,7463,7256,7681,8379,9213,9755,6876,1288,6702,15709,8470,7962,8798,9121,6607,3184,865,416,1218,776,3325,5807,7415,8234,9410,10726,12502,8421,981,5678,5581,5781,6813,7863,8608,9085,7987,9457,17249,19438,12903,7478,4361,2613,1626,852,517,797
542,542,314,2102,2729,4303,6018,6696,3392,913,348,12,469,2882,2826,3660,5799,6027,3659,1139,357,9,444,3472,2912,3558,4974,4964,4012,2067,411,13,1070,2508,4395,5523,5591,4132,2371,1042,189,6,650,1373,1366,2020,3098,4449,6306,5890,1629,46,0,21,397,1225,2842,4546,10090,5990,1603,113,0,16,382,1163,2471,4935,10247,5801,1699,113,554,1779,2416,2643,3293,4526,5394,4739,1408,75,1124,1862,2926,5713,6947,5163,2336,550,197,9,445,763,2680,3874,4408,4307,3697,2898,3155,600,629,1122,1529,2073,2919,3877,4971,5083,3369,1255,985,4382,5981,4844,3461,2639,1710,1174,886,765
543,543,765,4271,4622,5999,5362,2235,416,43,5,0,974,3897,3469,4098,5238,3846,1749,409,38,0,363,3088,3334,3546,4273,4170,3064,1627,253,0,1863,3878,5418,5463,3972,1995,743,288,89,9,204,553,1024,1559,2716,4494,6199,5346,1589,34,0,94,416,915,1842,2187,6050,8846,3192,176,0,82,405,858,1692,2461,5999,8614,3432,175,156,684,1638,2292,3426,4514,5075,4456,1428,49,2409,3135,3897,4949,4835,2928,1141,390,34,0,89,384,2464,3958,4452,3942,3432,3092,1762,143,55,224,565,1069,1886,3404,5046,5754,4020,1695,2956,6383,5821,4087,2217,1132,545,307,129,141
544,544,17673,17881,9331,2126,675,311,157,85,81,21,13576,18755,9787,3664,1425,574,247,169,130,14,8911,16199,11259,5709,3162,1656,947,379,112,7,6857,8227,7147,6794,6300,5747,4143,2239,799,88,2333,5023,5569,6588,7553,8195,7184,4619,1244,33,0,3087,4088,4836,5781,6564,14013,8751,1194,27,0,2598,4751,4463,5558,7019,13723,8905,1297,27,3537,6104,7704,7916,7496,6319,4987,3300,950,28,13306,12260,10001,6794,3463,1722,560,166,60,9,478,366,711,1448,2523,4003,6685,10683,12949,8495,1076,4773,5396,6487,7104,6650,5532,4274,3385,3664,16601,9564,7016,4877,3544,2716,1751,978,636,658
545,545,11445,10181,9149,5379,2936,1639,993,666,787,1243,11532,10818,8683,5187,3235,1732,878,651,1006,760,12124,11838,8402,4783,2852,1639,950,631,875,456,3917,2890,3586,4273,5532,6481,6535,6214,3813,1372,7416,9798,7698,5539,4736,4373,3090,1435,394,311,61,4060,8714,9851,8118,6319,5996,1452,264,25,59,3492,9456,9677,7423,7030,5983,1470,239,31,10580,11870,7164,5173,3978,2814,1690,752,335,373,8917,9184,7194,6082,4630,3625,2144,1025,836,720,1755,857,813,1006,1380,1976,3432,7095,12048,14188,8098,12246,6726,5320,4770,3641,2185,919,292,416,2843,7103,6749,4763,3525,2887,2764,3121,4011,6716
546,546,1973,3449,9976,9656,4573,2225,602,111,64,26,2000,4514,11813,6659,4286,2014,898,321,115,35,2238,9825,8157,5252,3526,1943,1041,496,142,35,3205,1206,1326,1665,2511,4326,6068,7510,4446,392,6527,6526,3114,2638,3263,4245,3653,2089,547,53,0,601,4369,8095,7932,6202,4245,1101,107,3,0,482,5637,7217,6871,7062,4320,972,90,4,9017,5389,3271,3357,3917,3607,2443,1302,285,67,3472,3173,3676,4545,5723,6106,3963,1699,275,23,806,821,684,845,1459,2377,3961,6727,10118,4857,9181,5826,3360,3713,3816,3230,1926,1049,387,167,843,3591,4313,3644,2601,2061,1860,2046,4838,6858
547,547,21,1447,6078,9980,9344,5470,2341,954,247,26,61,2528,7541,10141,8011,4014,2216,1052,330,14,234,3729,8526,9026,5911,3936,2545,1509,477,15,6366,3196,3284,3706,4579,5249,5157,3208,1045,118,3979,1557,3207,5578,5701,5379,5115,3782,1450,160,0,28,524,1413,4002,6767,11986,8011,3052,125,0,19,532,1493,3288,7383,12630,7602,2840,121,3150,1983,6007,6950,5446,4659,3816,2681,1085,131,4674,3105,4839,6668,6434,5324,3283,1354,217,10,1942,2458,2239,2510,3364,4703,6972,7562,3764,394,1919,1920,3963,6089,6243,5554,4572,3122,1547,979,1795,4340,4522,3614,3154,4094,4987,3154,1609,4639
548,548,7782,10115,3174,3952,7035,8737,4421,1699,780,218,5744,8170,8543,7242,7520,4877,2981,1739,916,181,7373,8010,9644,7584,5182,3734,3128,2145,933,180,3310,2999,2531,2930,4318,4668,6037,7815,8226,5079,3910,5224,4735,7309,7849,7006,5604,3726,2062,488,0,654,3463,4342,7440,10731,9002,7157,4410,714,0,159,4963,3301,7191,9689,9873,7788,4269,680,5526,5525,8161,8329,6145,5013,3812,2969,2010,423,2149,3788,4965,7320,9059,8318,6160,4463,1544,147,803,1741,2484,2622,2875,3804,5558,7437,8369,12220,7427,7186,7525,6463,5129,4362,3495,2611,1772,1943,2757,5237,6296,6121,5545,5359,6267,5577,2610,2144
549,549,13894,26177,12864,5838,4825,4761,2953,1529,1079,78,10934,11514,15005,10521,9466,7293,4895,2719,1587,64,12124,11648,13199,8539,6919,7082,6462,5176,2738,111,4779,4276,2847,3242,5207,4977,7672,11454,16964,12580,3878,8302,7400,7075,8199,8886,9627,9950,8229,2452,0,2186,3248,6396,5835,10727,14130,15877,13022,2577,0,1558,5189,5039,6432,8189,15243,17064,12793,2491,7177,8918,7999,7683,7460,8865,8580,8506,7182,1628,3980,8109,6960,7499,7860,8501,8734,13089,8956,310,813,2830,3669,4005,4512,4925,6505,9902,17946,18891,9139,11061,9481,9510,8858,7750,6592,5555,3669,2383,15998,14474,10957,7974,5622,4626,4376,3743,3005,3223
550,550,2417,8294,11697,8082,6521,6166,4615,3523,2514,688,1589,4948,7494,6802,7229,6976,6797,6096,5707,879,1366,4705,5176,5765,5809,5848,6575,9013,9394,866,6026,4755,3553,4042,4597,6937,7195,7331,6647,3434,3535,3528,2720,2899,3011,4100,5291,8352,12284,8797,0,2,7,2446,2724,3777,5867,9162,15486,15046,0,1,13,2492,2595,3250,6298,9787,15452,14629,3649,3839,3367,3283,3408,4074,5182,8160,13269,6286,5058,3842,4106,4017,3728,6012,8544,9926,8277,1007,3448,5644,9205,7181,6026,5330,5108,4971,5087,2517,4465,3039,2976,2981,3263,3815,4488,5812,6913,16765,21100,9265,4816,3061,2315,2145,2023,2133,2867,4792
551,551,4294,11354,11178,8475,7457,9795,5174,3634,1375,219,3115,9509,6786,5519,6189,6512,7788,8725,8278,534,1170,3699,4440,5155,5187,5783,7093,11194,17435,1799,19105,8594,3968,3413,3094,3914,4168,6366,6804,3529,519,1452,1903,2689,3046,4946,7254,11591,14575,14980,0,2,3,135,213,598,1772,4430,10442,45272,0,0,8,129,228,438,1780,4777,10667,44856,484,1455,1910,2078,2760,3737,6403,12588,18207,13333,12820,6785,4523,3354,2588,4024,5775,8012,13306,1768,1252,27847,13152,5403,3546,2892,2865,2484,2647,867,277,629,1206,1506,1975,2521,3325,4790,6776,39950,31202,15781,8500,3775,1743,925,482,168,86,293
